"","state_code","state_name","capital","fips_code","county_name","fips_class","county","total_2008","dem_2008","gop_2008","oth_2008","total_2012","dem_2012","gop_2012","oth_2012","total_2016","dem_2016","gop_2016","oth_2016"
"205","CA","California","Sacramento","06095","Solano","H1","Solano County",160973,102095,56035,2843,138565,87225,48364,2976,141218,87419,45641,8158
"206","CA","California","Sacramento","06097","Sonoma","H1","Sonoma County",229351,168888,55127,5336,175738,124504,45666,5568,164060,116027,37421,10612
"207","CA","California","Sacramento","06099","Stanislaus","H1","Stanislaus County",161015,80279,77497,3239,143620,70609,69549,3462,109582,51171,52567,5844
"208","CA","California","Sacramento","06101","Sutter","H1","Sutter County",32941,13412,18911,618,20988,8004,12576,408,19617,7599,10947,1071
"209","CA","California","Sacramento","06103","Tehama","H1","Tehama County",24436,8945,14843,648,17356,6032,10791,533,17477,5120,11429,928
"210","CA","California","Sacramento","06105","Trinity","H1","Trinity County",6374,3233,2940,201,5030,2367,2422,241,4716,1876,2409,431
"211","CA","California","Sacramento","06107","Tulare","H1","Tulare County",105206,43634,59765,1807,72832,29191,42186,1455,59817,23663,33372,2782
"212","CA","California","Sacramento","06109","Tuolumne","H1","Tuolumne County",27181,11532,14988,661,23730,9628,13410,692,18693,7075,10614,1004
"213","CA","California","Sacramento","06111","Ventura","H1","Ventura County",339800,187601,145853,6346,267907,138119,123919,5869,259438,143095,101351,14992
"214","CA","California","Sacramento","06113","Yolo","H1","Yolo County",79749,53488,24592,1669,59613,38856,19080,1677,50623,34460,13178,2985
"215","CA","California","Sacramento","06115","Yuba","H1","Yuba County",21401,8866,12007,528,15009,5817,8746,446,14929,5115,8869,945
"216","CO","Colorado","Denver","08001","Adams","H1","Adams County",160499,93443,63976,3080,161495,90843,66531,4121,175125,86471,73807,14847
"217","CO","Colorado","Denver","08003","Alamosa","H1","Alamosa County",6286,3521,2635,130,6671,3782,2693,196,6897,3168,3031,698
"218","CO","Colorado","Denver","08005","Arapahoe","H1","Arapahoe County",266148,148218,113866,4064,254746,135433,114232,5081,281658,148365,109638,23655
"219","CO","Colorado","Denver","08007","Archuleta","H1","Archuleta County",6625,2836,3638,151,6646,2637,3831,178,7290,2489,4234,567
"220","CO","Colorado","Denver","08009","Baca","H1","Baca County",2175,536,1572,67,2096,462,1554,80,2107,278,1716,113
"221","CO","Colorado","Denver","08011","Bent","H1","Bent County",1920,799,1077,44,1881,778,1053,50,1892,581,1166,145
"222","CO","Colorado","Denver","08013","Boulder","H1","Boulder County",171763,124159,44904,2700,173207,120485,48526,4196,176735,124715,38766,13254
"223","CO","Colorado","Denver","08014","Broomfield","H6","Broomfield County",29453,16168,12757,528,32191,16653,14765,773,37342,19530,14272,3540
"224","CO","Colorado","Denver","08015","Chaffee","H1","Chaffee County",9920,4861,4873,186,10217,4967,4949,301,10999,4773,5283,943
"225","CO","Colorado","Denver","08017","Cheyenne","H1","Cheyenne County",1111,198,890,23,1045,162,858,25,1076,127,905,44
"226","CO","Colorado","Denver","08019","Clear Creek","H1","Clear Creek County",5767,3332,2300,135,5610,3041,2381,188,5532,2585,2426,521
"227","CO","Colorado","Denver","08021","Conejos","H1","Conejos County",3874,2154,1653,67,4027,2180,1794,53,3970,1753,1885,332
"228","CO","Colorado","Denver","08023","Costilla","H1","Costilla County",1697,1245,415,37,1804,1317,440,47,1820,1109,581,130
"229","CO","Colorado","Denver","08025","Crowley","H1","Crowley County",1558,552,976,30,1502,535,924,43,1511,336,1069,106
"230","CO","Colorado","Denver","08027","Custer","H1","Custer County",2629,912,1672,45,2697,862,1776,59,3064,797,2059,208
"231","CO","Colorado","Denver","08029","Delta","H1","Delta County",15434,5084,10067,283,15681,4542,10762,377,16661,4048,11584,1029
"232","CO","Colorado","Denver","08031","Denver","H6","Denver County",271533,204882,62567,4084,285564,209759,69755,6050,232291,174611,43637,14043
"233","CO","Colorado","Denver","08033","Dolores","H1","Dolores County",1217,369,818,30,1218,329,838,51,1230,227,936,67
"234","CO","Colorado","Denver","08035","Douglas","H1","Douglas County",151819,61960,88108,1751,150160,54093,93930,2137,182918,67045,100178,15695
"235","CO","Colorado","Denver","08037","Eagle","H1","Eagle County",21652,13187,8179,286,22374,12598,9317,459,22611,12652,8153,1806
"236","CO","Colorado","Denver","08039","Elbert","H1","Elbert County",13206,3819,9108,279,13993,3542,10148,303,15689,3056,11536,1097
"237","CO","Colorado","Denver","08041","El Paso","H1","El Paso County",273175,108899,160318,3958,275604,104989,163819,6796,313273,105807,176506,30960
"238","CO","Colorado","Denver","08043","Fremont","H1","Fremont County",19919,6844,12668,407,20258,6644,13087,527,21880,5275,15066,1539
"239","CO","Colorado","Denver","08045","Garfield","H1","Garfield County",23082,11357,11359,366,23695,10989,12159,547,26328,11205,13071,2052
"240","CO","Colorado","Denver","08047","Gilpin","H1","Gilpin County",3301,1954,1253,94,3271,1854,1320,97,3574,1634,1564,376
"241","CO","Colorado","Denver","08049","Grand","H1","Grand County",8308,4037,4128,143,7961,3575,4149,237,8513,3319,4467,727
"242","CO","Colorado","Denver","08051","Gunnison","H1","Gunnison County",8870,5556,3131,183,7912,4563,3106,243,9299,5068,3250,981
"243","CO","Colorado","Denver","08053","Hinsdale","H1","Hinsdale County",599,240,344,15,598,228,352,18,589,197,339,53
"244","CO","Colorado","Denver","08055","Huerfano","H1","Huerfano County",3643,1989,1580,74,3623,1897,1615,111,3772,1631,1875,266
"245","CO","Colorado","Denver","08057","Jackson","H1","Jackson County",913,277,624,12,848,216,600,32,862,171,628,63
"246","CO","Colorado","Denver","08059","Jefferson","H1","Jefferson County",295062,158153,131627,5282,300151,153069,139960,7122,309529,151885,130233,27411
"247","CO","Colorado","Denver","08061","Kiowa","H1","Kiowa County",852,178,650,24,821,118,677,26,853,91,726,36
"248","CO","Colorado","Denver","08063","Kit Carson","H1","Kit Carson County",3442,912,2455,75,3525,789,2664,72,3613,526,2894,193
"249","CO","Colorado","Denver","08065","Lake","H1","Lake County",3002,1859,1078,65,2993,1807,1087,99,3175,1600,1264,311
"250","CO","Colorado","Denver","08067","La Plata","H1","La Plata County",27979,16057,11503,419,28475,15063,12554,858,30722,15300,12471,2951
"251","CO","Colorado","Denver","08069","Larimer","H1","Larimer County",166373,89822,73641,2910,161823,83103,74603,4117,193897,92170,82624,19103
"252","CO","Colorado","Denver","08071","Las Animas","H1","Las Animas County",6761,3562,3086,113,6532,3282,3105,145,6693,2614,3656,423
"253","CO","Colorado","Denver","08073","Lincoln","H1","Lincoln County",2304,546,1717,41,2248,537,1663,48,2402,399,1873,130
"254","CO","Colorado","Denver","08075","Logan","H1","Logan County",8977,2846,6002,129,9030,2675,6124,231,9702,1843,7272,587
"255","CO","Colorado","Denver","08077","Mesa","H1","Mesa County",69631,24008,44578,1045,69033,22448,45087,1498,74876,20958,48129,5789
"256","CO","Colorado","Denver","08079","Mineral","H1","Mineral County",623,270,334,19,650,291,344,15,652,237,344,71
"257","CO","Colorado","Denver","08081","Moffat","H1","Moffat County",5871,1582,4135,154,6042,1291,4616,135,6510,874,5293,343
"258","CO","Colorado","Denver","08083","Montezuma","H1","Montezuma County",11825,4661,6961,203,12232,4486,7372,374,12706,3920,7771,1015
"259","CO","Colorado","Denver","08085","Montrose","H1","Montrose County",19153,6495,12199,459,19054,5852,12789,413,21070,5438,14303,1329
"260","CO","Colorado","Denver","08087","Morgan","H1","Morgan County",10234,3813,6272,149,10478,3761,6461,256,11888,3128,8104,656
"261","CO","Colorado","Denver","08089","Otero","H1","Otero County",8064,3546,4393,125,8039,3566,4315,158,5038,1719,2988,331
"262","CO","Colorado","Denver","08091","Ouray","H1","Ouray County",3060,1636,1367,57,3183,1640,1470,73,3287,1690,1337,260
"263","CO","Colorado","Denver","08093","Park","H1","Park County",9383,4250,4896,237,9054,3721,5085,248,10245,3351,6053,841
"264","CO","Colorado","Denver","08095","Phillips","H1","Phillips County",2260,622,1612,26,2265,588,1637,40,2332,436,1791,105
"265","CO","Colorado","Denver","08097","Pitkin","H1","Pitkin County",9966,7349,2484,133,9779,6648,2941,190,10387,7239,2522,626
"266","CO","Colorado","Denver","08099","Prowers","H1","Prowers County",4615,1487,3043,85,4809,1498,3200,111,4978,1173,3508,297
"267","CO","Colorado","Denver","08101","Pueblo","H1","Pueblo County",72427,41097,30257,1073,73306,40624,31023,1659,60112,27945,27746,4421
"268","CO","Colorado","Denver","08103","Rio Blanco","H1","Rio Blanco County",3147,655,2437,55,3311,561,2677,73,3436,433,2782,221
"269","CO","Colorado","Denver","08105","Rio Grande","H1","Rio Grande County",5444,2448,2930,66,5453,2428,2892,133,5488,1985,3060,443
"270","CO","Colorado","Denver","08107","Routt","H1","Routt County",13199,8270,4725,204,13038,7389,5361,288,13772,7487,5149,1136
"271","CO","Colorado","Denver","08109","Saguache","H1","Saguache County",2747,1730,953,64,2796,1762,937,97,2707,1345,1109,253
"272","CO","Colorado","Denver","08111","San Juan","H1","San Juan County",496,264,218,14,506,266,212,28,506,265,215,26
"273","CO","Colorado","Denver","08113","San Miguel","H1","San Miguel County",4350,3349,933,68,4215,2961,1144,110,4311,2960,1030,321
"274","CO","Colorado","Denver","08115","Sedgwick","H1","Sedgwick County",1351,468,857,26,1337,419,881,37,1364,267,1015,82
"275","CO","Colorado","Denver","08117","Summit","H1","Summit County",14899,9802,4883,214,15038,9169,5495,374,16061,9502,5064,1495
"276","CO","Colorado","Denver","08119","Teller","H1","Teller County",12906,4513,8146,247,12144,3894,7909,341,14203,3547,9580,1076
"277","CO","Colorado","Denver","08121","Washington","H1","Washington County",2513,529,1949,35,2567,461,2059,47,2708,289,2284,135
"278","CO","Colorado","Denver","08123","Weld","H1","Weld County",105866,47292,56526,2048,112695,47418,62350,2927,133790,45869,75882,12039
"279","CO","Colorado","Denver","08125","Yuma","H1","Yuma County",4483,1117,3286,80,4481,950,3433,98,4664,701,3755,208
"280","CT","Connecticut","Hartford","09001","Fairfield","H4","Fairfield County",413741,242936,167736,3069,390611,214757,172238,3616,410279,238723,155457,16099
"281","CT","Connecticut","Hartford","09003","Hartford","H4","Hartford County",412728,268721,138984,5023,392485,244314,143648,4523,399219,233789,147912,17518
"282","CT","Connecticut","Hartford","09005","Litchfield","H4","Litchfield County",98966,51041,46173,1752,92404,43823,47207,1374,97434,39836,53376,4222
"283","CT","Connecticut","Hartford","09007","Middlesex","H4","Middlesex County",87252,52983,32918,1351,83447,47851,34533,1063,88402,45306,38847,4249
"284","CT","Connecticut","Hartford","09009","New Haven","H4","New Haven County",382886,233589,144650,4647,371783,230040,137942,3801,375909,203601,158373,13935
"285","CT","Connecticut","Hartford","09011","New London","H4","New London County",124874,74776,48491,1607,114043,66510,45715,1818,124527,62951,54574,7002
"286","CT","Connecticut","Hartford","09013","Tolland","H4","Tolland County",75501,45053,29266,1182,70780,39283,30391,1106,77069,38450,33989,4630
"287","CT","Connecticut","Hartford","09015","Windham","H4","Windham County",50844,28673,21210,961,46634,25953,19758,923,50703,21776,25738,3189
"288","DC","Ditrict of Columbia","Washington D.C.","11001","District of Columbia","H6","District of Columbia",265853,245800,17367,2686,243348,222332,17337,3679,280272,260223,11553,8496
"289","DE","Delaware","Dover","10001","Kent","H1","Kent County",66925,36392,29827,706,68669,35525,32134,1010,74253,33347,36989,3917
"290","DE","Delaware","Dover","10003","New Castle","H1","New Castle County",256417,178768,74608,3041,251960,167051,81226,3683,261468,162905,85507,13056
"291","DE","Delaware","Dover","10005","Sussex","H1","Sussex County",89070,40299,47939,832,93215,39971,52116,1128,105814,39329,62607,3878
"292","FL","Florida","Tallahassee","12001","Alachua","H1","Alachua County",125519,75565,48513,1441,120318,69634,48765,1919,127827,75370,46584,5873
"293","FL","Florida","Tallahassee","12003","Baker","H1","Baker County",11059,2327,8672,60,11366,2310,8974,82,12634,2112,10294,228
"294","FL","Florida","Tallahassee","12005","Bay","H1","Bay County",81127,23653,56683,791,79834,22037,56863,934,87151,21689,62010,3452
"295","FL","Florida","Tallahassee","12007","Bradford","H1","Bradford County",11676,3430,8136,110,11631,3324,8216,91,12098,2924,8913,261
"296","FL","Florida","Tallahassee","12009","Brevard","H1","Brevard County",287859,127620,157589,2650,285504,122972,159270,3262,314337,119525,181620,13192
"297","FL","Florida","Tallahassee","12011","Broward","H1","Broward County",733899,492640,237729,3530,755166,507430,243732,4004,822837,546956,258521,17360
"298","FL","Florida","Tallahassee","12013","Calhoun","H1","Calhoun County",6244,1821,4345,78,6152,1664,4366,122,6067,1236,4647,184
"299","FL","Florida","Tallahassee","12015","Charlotte","H1","Charlotte County",85158,39031,45205,922,84664,35896,47988,780,96323,33421,60196,2706
"300","FL","Florida","Tallahassee","12017","Citrus","H1","Citrus County",76158,31460,43706,992,73923,28453,44657,813,79590,22765,54377,2448
"301","FL","Florida","Tallahassee","12019","Clay","H1","Clay County",94577,26697,67203,677,96549,25745,69996,808,106363,27768,74898,3697
"302","FL","Florida","Tallahassee","12021","Collier","H1","Collier County",141988,54450,86379,1159,149080,51678,96508,894,170505,60941,105297,4267
"303","FL","Florida","Tallahassee","12023","Columbia","H1","Columbia County",28128,9171,18670,287,27163,8462,18429,272,28696,7599,20359,738
"304","FL","Florida","Tallahassee","12027","DeSoto","H1","DeSoto County",10131,4383,5632,116,9863,4174,5587,102,10761,3761,6744,256
"305","FL","Florida","Tallahassee","12029","Dixie","H1","Dixie County",7264,1925,5194,145,6941,1798,5052,91,7202,1270,5822,110
"306","FL","Florida","Tallahassee","12031","Duval","H6","Duval County",415761,202618,210537,2606,411702,196657,211553,3492,428734,203627,210061,15046
"307","FL","Florida","Tallahassee","12033","Escambia","H1","Escambia County",154447,61572,91411,1464,148430,58154,88671,1605,151609,57114,88370,6125
"308","FL","Florida","Tallahassee","12035","Flagler","H1","Flagler County",49031,24726,23951,354,50589,23204,26966,419,57413,21985,33804,1624
"309","FL","Florida","Tallahassee","12037","Franklin","H1","Franklin County",6029,2134,3818,77,5474,1845,3570,59,6003,1738,4119,146
"310","FL","Florida","Tallahassee","12039","Gadsden","H1","Gadsden County",22510,15582,6811,117,22495,15768,6628,99,22079,14994,6721,364
"311","FL","Florida","Tallahassee","12041","Gilchrist","H1","Gilchrist County",7819,1996,5656,167,7908,1885,5917,106,8418,1457,6740,221
"312","FL","Florida","Tallahassee","12043","Glades","H1","Glades County",3358,1381,1938,39,3989,1603,2344,42,4355,1271,2996,88
"313","FL","Florida","Tallahassee","12045","Gulf","H1","Gulf County",7205,2149,4980,76,7107,2013,4995,99,7279,1715,5320,244
"314","FL","Florida","Tallahassee","12047","Hamilton","H1","Hamilton County",5587,2364,3179,44,5404,2226,3137,41,5451,1899,3439,113
"315","FL","Florida","Tallahassee","12049","Hardee","H1","Hardee County",7412,2568,4763,81,7222,2461,4694,67,7577,2147,5238,192
"316","FL","Florida","Tallahassee","12051","Hendry","H1","Hendry County",10879,4998,5780,101,10185,4751,5355,79,11106,4610,6192,304
"317","FL","Florida","Tallahassee","12053","Hernando","H1","Hernando County",87901,41886,45021,994,83593,37791,44906,896,93878,31818,59029,3031
"318","FL","Florida","Tallahassee","12055","Highlands","H1","Highlands County",44783,18135,26221,427,42440,16147,25912,381,45589,14901,29509,1179
"319","FL","Florida","Tallahassee","12057","Hillsborough","H1","Hillsborough County",513312,272963,236355,3994,541503,286158,249904,5441,595072,306422,265928,22722
"320","FL","Florida","Tallahassee","12059","Holmes","H1","Holmes County",8589,1446,7033,110,8274,1264,6919,91,8506,852,7476,178
"321","FL","Florida","Tallahassee","12061","Indian River","H1","Indian River County",70591,29710,40176,705,71445,27483,43441,521,79897,28997,48564,2336
"322","FL","Florida","Tallahassee","12063","Jackson","H1","Jackson County",21565,7671,13717,177,20940,7342,13417,181,20997,6383,14231,383
"323","FL","Florida","Tallahassee","12065","Jefferson","H1","Jefferson County",7957,4088,3797,72,7808,3945,3808,55,7641,3537,3930,174
"324","FL","Florida","Tallahassee","12067","Lafayette","H1","Lafayette County",3359,642,2679,38,3399,687,2668,44,3375,515,2795,65
"325","FL","Florida","Tallahassee","12069","Lake","H1","Lake County",146926,62948,82802,1176,150796,61790,87637,1369,169898,62597,101888,5413
"326","FL","Florida","Tallahassee","12071","Lee","H1","Lee County",269276,119701,147608,1967,266034,110080,154112,1842,325797,124725,191141,9931
"327","FL","Florida","Tallahassee","12073","Leon","H1","Leon County",148608,91747,55705,1156,148335,90863,55806,1666,151925,91936,53777,6212
"328","FL","Florida","Tallahassee","12075","Levy","H1","Levy County",18725,6711,11754,260,18396,6118,12052,226,19367,5091,13758,518
"329","FL","Florida","Tallahassee","12077","Liberty","H1","Liberty County",3278,895,2339,44,3284,942,2301,41,3295,651,2542,102
